split,well,aquifer,model,sample_index,risk
test,孔隙水1,孔隙水1,LSTM,0,0.0014971157581559623
test,孔隙水1,孔隙水1,LSTM,1,0.002087358585268932
test,孔隙水1,孔隙水1,LSTM,2,0.002358015340360766
test,孔隙水1,孔隙水1,LSTM,3,0.0022668231752532068
test,孔隙水1,孔隙水1,LSTM,4,0.001905538685753649
test,孔隙水1,孔隙水1,LSTM,5,0.0013583505618042751
test,孔隙水1,孔隙水1,LSTM,6,0.002034824269739702
test,孔隙水1,孔隙水1,LSTM,7,0.002515441004284933
test,孔隙水1,孔隙水1,LSTM,8,0.002148357148559632
test,孔隙水1,孔隙水1,LSTM,9,0.0021356391131946363
test,孔隙水1,孔隙水1,LSTM,10,0.0018506738090240294
test,孔隙水1,孔隙水1,LSTM,11,0.0019840724357272467
test,孔隙水1,孔隙水1,LSTM,12,0.0022868011179700584
test,孔隙水1,孔隙水1,LSTM,13,0.0020008972726327083
test,孔隙水1,孔隙水1,LSTM,14,0.0018437197760757685
test,孔隙水1,孔隙水1,LSTM,15,0.0018444088067665532
test,孔隙水1,孔隙水1,LSTM,16,0.0025570756372993064
test,孔隙水1,孔隙水1,LSTM,17,0.0017171076564540559
test,孔隙水1,孔隙水1,LSTM,18,0.0020153024048139238
test,孔隙水1,孔隙水1,LSTM,19,0.0018324522267759488
test,孔隙水1,孔隙水1,LSTM,20,0.0015340037342593449
test,孔隙水1,孔隙水1,LSTM,21,0.0017094219567417113
test,孔隙水1,孔隙水1,LSTM,22,0.0020499118494125704
test,孔隙水1,孔隙水1,LSTM,23,0.0020296648759168152
test,孔隙水1,孔隙水1,LSTM,24,0.0017517997382469816
test,孔隙水1,孔隙水1,LSTM,25,0.002072049152136685
test,孔隙水1,孔隙水1,LSTM,26,0.00200735838896764
test,孔隙水1,孔隙水1,LSTM,27,0.0020700145093268765
test,孔隙水1,孔隙水1,LSTM,28,0.0021871051788925886
test,孔隙水1,孔隙水1,LSTM,29,0.0019409215244664782
test,孔隙水1,孔隙水1,LSTM,30,0.0013897643179480563
test,孔隙水1,孔隙水1,LSTM,31,0.001622806545767494
test,孔隙水1,孔隙水1,LSTM,32,0.0015768812162802735
test,孔隙水1,孔隙水1,LSTM,33,0.0020942347511071846
test,孔隙水1,孔隙水1,LSTM,34,0.0018273866311347713
test,孔隙水1,孔隙水1,LSTM,35,0.0018500829570817358
test,孔隙水1,孔隙水1,LSTM,36,0.0020719673079085347
test,孔隙水1,孔隙水1,LSTM,37,0.0018235598202295978
test,孔隙水1,孔隙水1,LSTM,38,0.001874326925118199
test,孔隙水1,孔隙水1,LSTM,39,0.00168556085913005
test,孔隙水1,孔隙水1,LSTM,40,0.0014690206042505892
test,孔隙水1,孔隙水1,LSTM,41,0.0018787922465772257
test,孔隙水1,孔隙水1,LSTM,42,0.0020022028382025215
test,孔隙水1,孔隙水1,LSTM,43,0.0016425776939654007
test,孔隙水1,孔隙水1,LSTM,44,0.0020112041070206614
test,孔隙水1,孔隙水1,LSTM,45,0.001835934410336975
test,孔隙水1,孔隙水1,LSTM,46,0.0018795741304210042
test,孔隙水1,孔隙水1,LSTM,47,0.001990080610332068
test,孔隙水1,孔隙水1,LSTM,48,0.0022662671511792265
test,孔隙水1,孔隙水1,LSTM,49,0.002158782902246274
test,孔隙水1,孔隙水1,LSTM,50,0.0020540427136842053
test,孔隙水1,孔隙水1,LSTM,51,0.0018481091317061873
test,孔隙水1,孔隙水1,LSTM,52,0.002131748988714936
test,孔隙水1,孔隙水1,LSTM,53,0.002639003786765331
test,孔隙水1,孔隙水1,LSTM,54,0.0018202315460962139
test,孔隙水1,孔隙水1,LSTM,55,0.0015519108699339065
test,孔隙水1,孔隙水1,LSTM,56,0.0024028169647809395
test,孔隙水1,孔隙水1,LSTM,57,0.001718484445001895
test,孔隙水1,孔隙水1,LSTM,58,0.001692287653868435
test,孔隙水1,孔隙水1,LSTM,59,0.002362874623754729
test,孔隙水1,孔隙水1,LSTM,60,0.0021831406024437924
test,孔隙水1,孔隙水1,LSTM,61,0.002181645483346133
test,孔隙水1,孔隙水1,LSTM,62,0.002602085208632023
test,孔隙水1,孔隙水1,LSTM,63,0.0025599012905445635
test,孔隙水1,孔隙水1,LSTM,64,0.0017544344435135753
test,孔隙水1,孔隙水1,LSTM,65,0.0022348995051174733
test,孔隙水1,孔隙水1,LSTM,66,0.0018574311403158836
test,孔隙水1,孔隙水1,LSTM,67,0.002338873924409941
